Science: Computers,multiple,medium,How fast is USB 3.1 Gen 2 theoretically?,10 Gb/s,5 Gb/s,8 Gb/s,1 Gb/s
Entertainment: Music,boolean,easy,A Saxophone is a brass instrument.,FALSE,TRUE,,
Entertainment: Board Games,multiple,hard,What do you declare in Rīchi Mahjong when you've drawn your winning tile?,Tsumo,Ron,Rīchi,Kan
History,boolean,easy,Adolf Hitler was tried at the Nuremberg trials.,FALSE,TRUE,,
Geography,multiple,easy,What is the capital of India?,New Delhi,Bejing,Montreal,Tithi
Entertainment: Music,multiple,medium,Which of these is NOT a song by Pegboard Nerds?,WiFi Tears,Swamp Thing,Emoji,BAMF
Entertainment: Books,multiple,easy,What is the name of Sherlock Holmes's brother?,Mycroft Holmes,Mederi Holmes,Martin Holmes,Herbie Hancock Holmes
Entertainment: Japanese Anime & Manga,multiple,hard,"In ""One Piece"", what does ""the Pirate King"" mean to the captain of the Straw Hat Pirates?",Freedom,Promise,Adventure,Friendship
Entertainment: Japanese Anime & Manga,multiple,hard,"Which one of these characters is from ""Legendz : Tale of the Dragon Kings""?",Shiron,Jack,Axia,Drum
Entertainment: Video Games,multiple,medium,"What is the name of the common, gun-toting enemies of the ""Oddworld"" video game series?",Sligs,Scrabs,Slogs,Glukkons
Entertainment: Video Games,multiple,hard,"In the ""Little Lost Girl"" Easter Egg in Call of Duty: Black Ops II, what's the last step required for the achievement?",Raise Hell,Freedom,Skewer the Winged Beast,Ascend from Darkness
Entertainment: Comics,multiple,hard,"In the ""Archie"" comics, who was Jughead's first girlfriend?",Joani,Ethel,Debbi,Margret
Entertainment: Video Games,multiple,medium,"What is not a playable race in ""Final Fantasy XIV: A Realm Reborn""?",Hume,Miqo'te,Lalafell,Roegadyn
Entertainment: Video Games,multiple,easy,"Which of these is not a wonder weapon in ""Call Of Duty: Zombies""?",R115 Resonator,GKZ-45 Mk3,Ray Gun,Scavenger
Entertainment: Film,multiple,medium,"What Queen song plays during the final fight scene of the film ""Hardcore Henry""?",Don't Stop Me Now,Brighton Rock,Another Bites the Dust,We Will Rock You
Entertainment: Video Games,multiple,medium,"What former MOBA, created by Waystone Games and published by EA, was shut down in 2014?",Dawngate,Strife,League of Legends,Heroes of Newerth
Entertainment: Video Games,multiple,medium,"How many games are there in the ""Colony Wars"" series for the PlayStation?",3,2,4,5
Entertainment: Video Games,multiple,hard,"What military rank is the protagonist ""Nomad"" in ""Crysis""?",First Lieutenant,Captain,First Sargent ,Staff Sargent
Entertainment: Books,multiple,medium,"Who wrote the ""A Song of Ice And Fire"" fantasy novel series?",George R. R. Martin,George Lucas,George Orwell,George Eliot
Politics,multiple,easy,"Whose 2016 presidential campaign slogan was ""Make America Great Again""?",Donald Trump,Ted Cruz,Marco Rubio,Bernie Sanders
General Knowledge,multiple,easy,"Virgin Trains, Virgin Atlantic and Virgin Racing, are all companies owned by which famous entrepreneur?   ",Richard Branson,Alan Sugar,Donald Trump,Bill Gates
Geography,boolean,easy,Greenland is covered with grass and Iceland covered with ice.,FALSE,TRUE,,
Science: Computers,multiple,easy,What amount of bits commonly equals one byte?,8,1,2,64
History,multiple,medium,Which dictator killed the most people?,Mao Zedong,Joseph Stalin,Adolf Hitler,Kim Il Sung
Entertainment: Video Games,multiple,easy,"What was the first video game in the Batman ""Arkham"" series?",Arkham Asylum,Arkham Knight,Arkham City,Arkham Origins
Entertainment: Video Games,multiple,medium,"The original mascot of the popular Nintendo game, ""Splatoon"" was going to be...",Mario,Inklings,Octolings,Zelda
Science & Nature,multiple,medium,Which element has the atomic number of 7?,Nitrogen,Oxygen,Hydrogen,Neon
History,multiple,medium,Which of the following is NOT classified as a Semetic language?,Sumerian,Maltese,Akkadian,Mandaic
History,multiple,easy,Which of the following African countries was most successful in resisting colonization?,Ethiopia,Côte d’Ivoire,Congo,Namibia
Entertainment: Musicals & Theatres,multiple,medium,Which of these musicals won the Tony Award for Best Musical?,Rent,The Color Purple,American Idiot,Newsies
Art,boolean,medium,Vincent van Gogh cut off one of his ears.,TRUE,FALSE,,
Politics,boolean,easy,"In 2016, the United Kingdom voted to stay in the EU.",FALSE,TRUE,,
Entertainment: Music,multiple,medium,"Madonna's song ""Hung Up"" includes a piece from which popular 70s song?",Gimmie! Gimmie! Gimme! (A Man After Midnight),Staying Alive,Night Fever,The Chain
History,multiple,medium,When was the United States National Security Agency established?,4-Nov-52,26-Jul-08," July 1, 1973"," November 25, 2002"
History,multiple,medium,In what prison was Adolf Hitler held in 1924?,Landsberg Prison,Spandau Prison,Ebrach Abbey,Hohenasperg
Entertainment: Video Games,multiple,medium,"In the beta version of the 1986 game ""The Legend of Zelda"", players have the choice between a sword and what other item?",Boomerang ,Spear,Slingshot,Crossbow
Entertainment: Video Games,multiple,medium,"How many zombies need to be killed to get the ""Zombie Genocider"" achievement in Dead Rising (2006)?","53,594","53,593","53,595","53,596"
Entertainment: Comics,multiple,hard,In what Homestuck Update was [S] Game Over released?,"October 25th, 2014","April 13th, 2009","April 8th, 2012","August 28th, 2003"
General Knowledge,multiple,easy,Five dollars is worth how many nickles?,100,50,25,69
Entertainment: Television,multiple,medium,"Who co-founded the YouTube Let's Play channel ""Game Grumps"" alongside Newgrounds animator Egoraptor?",JonTron,Pewdiepie,Tobuscus,Markiplier
Entertainment: Video Games,multiple,easy,"Which of these is NOT a playable character in ""Left 4 Dead""?",Nick,Louis,Zoey,Bill
Animals,boolean,easy,Rabbits are rodents.,FALSE,TRUE,,
Entertainment: Books,boolean,easy,Stephen Chbosky wrote the book 'The Perks of Being A Wallflower'.,TRUE,FALSE,,
History,multiple,medium,What were the first states to break away from Yugoslavia?,"Slovenia, Croatia","Macedonia, Montenegro","Slovenia, Macedonia","Montenegro, Slovenia"
Entertainment: Video Games,multiple,medium,"During the game's development, what was the first ever created Pokémon?",Rhyhorn,Bulbasaur,Mew,Arceus
Entertainment: Film,boolean,easy,"In the original Star Wars trilogy, Alec Guinness provided the voice for Darth Vader.",FALSE,TRUE,,
Science: Gadgets,boolean,easy,"Microphones can be used not only to pick up sound, but also to project sound similar to a speaker.",TRUE,FALSE,,
Sports,multiple,medium,Which soccer team won the Copa América 2015 Championship ?,Chile,Argentina,Brazil,Paraguay
Sports,multiple,medium,Which of the following Grand Slam tennis tournaments occurs LAST?,US Open,French Open,Wimbledon,Australian Open
Science: Computers,boolean,medium,It's not possible to format a write-protected DVD-R Hard Disk.,TRUE,FALSE,,
Art,multiple,medium,Which artist's style was to use small different colored dots to create a picture?,Georges Seurat,Paul Cézanne,Vincent Van Gogh,Henri Rousseau
General Knowledge,multiple,medium,In what year was McDonald's founded?,1955,1964,1951,1947
Geography,multiple,easy,What is the name of New Zealand's indigenous people?,Maori,Vikings,Polynesians,Samoans
Entertainment: Film,multiple,easy,"In the 1992 film ""Army of Darkness"", what name does Ash give to his double-barreled shotgun?",Boomstick,Bloomstick,Blastbranch,2-Pump Chump
Entertainment: Video Games,multiple,easy,"In Minecraft, which two items must be combined to craft a torch?",Stick and Coal,Stick and Fire,Wood and Coal,Wood and Fire
Entertainment: Video Games,multiple,medium,"Which town was Seamus ""Sledge"" Cowden from ""Tom Clancy's Rainbow Six Siege"" born in?",John O'Groats,Brawl,Kearvaig,Talmine
Geography,multiple,medium,"In the 2016 Global Peace Index poll, out of 163 countries, what was the United States of America ranked?",103,10,59,79
Entertainment: Music,boolean,easy,Scatman John's real name was John Paul Larkin.,TRUE,FALSE,,
Entertainment: Television,boolean,easy,"In ""Star Trek"", Klaang is a typical Klingon male.",TRUE,FALSE,,
Animals,multiple,hard,"Which species is a ""mountain chicken""?",Frog,Chicken,Horse,Fly
Entertainment: Board Games,boolean,medium,"""Rich Uncle Pennybags"" from the board game ""Monopoly"" wears a monocle.",FALSE,TRUE,,
Entertainment: Video Games,multiple,medium,"What is the name of the first level in ""Call of Duty: World at War""?",Semper Fi,Ring of Steel,Vendetta,Eviction
Science: Computers,multiple,medium,Which programming language was developed by Sun Microsystems in 1995?,Java,Python,Solaris OS,C++
Entertainment: Video Games,boolean,medium,"Hidden in the files for ""Mario Kart Arcade GP"" is a picture of the Beslan school hostage crisis.",TRUE,FALSE,,
Politics,multiple,medium,"What was the personal nickname of the 40th Governor of the US State Louisiana, Huey Long?",The Kingfish,The Champ,The Hoot Owl,The Oracle
Science: Computers,multiple,easy,Which programming language shares its name with an island in Indonesia?,Java,Python,C,Jakarta
Entertainment: Video Games,multiple,hard,"In which game did the character ""Mario"" make his first appearance?",Donkey Kong,Super Mario Bros.,Super Mario Land,Mario Bros.
Entertainment: Video Games,multiple,medium,"The walls of the Goldenrod City Gym in ""Pokémon Gold and Silver"" are arranged in the shape of which Pokémon?",Clefairy,Bulbasaur,Pikachu,Pidgey
Entertainment: Video Games,multiple,hard,What was the code name given to Sonic the Hedgehog 4 during its development?,Project Needlemouse,Project Bluespike,Project Roboegg,Project Darksphere
Entertainment: Music,boolean,easy,The music group Daft Punk got their name from a negative review they recieved.,TRUE,FALSE,,
Entertainment: Japanese Anime & Manga,boolean,easy,Clefairy was intended to be Ash's starting Pokémon in the pilot episode of the cartoon.,TRUE,FALSE,,
General Knowledge,boolean,easy,French is an official language in Canada.,TRUE,FALSE,,
Animals,multiple,hard,Which species of Brown Bear is not extinct?,Syrian Brown Bear,California Grizzly Bear,Atlas Bear,Mexican Grizzly Bear
Science: Mathematics,multiple,medium,What is the Roman numeral for 500?,D,L,C,X
Entertainment: Film,multiple,easy,"This movie contains the quote, ""Houston, we have a problem.""",Apollo 13,The Right Stuff,Capricorn One,Marooned
Entertainment: Film,boolean,easy,"The word ""Inception"" came from the 2010 blockbuster hit ""Inception"".",FALSE,TRUE,,
Vehicles,multiple,medium,Which of the following vehicles featured a full glass roof at base model?,Renault Avantime,Chevy Volt,Mercedes-Benz A-Class,Honda Odyssey
Entertainment: Video Games,boolean,easy,"Faust is a playable character in ""Guilty Gear Xrd Revelator"".",TRUE,FALSE,,
Entertainment: Video Games,multiple,medium,"Excluding their instructor, how many members of Class VII are there in the game ""Legend of Heroes: Trails of Cold Steel""?",9,6,10,3
Art,multiple,hard,"What year did Albrecht Dürer create the painting ""The Young Hare""?",1502,1702,1402,1602
Science: Mathematics,boolean,hard,"The binary number ""101001101"" is equivalent to the Decimal number ""334""",FALSE,TRUE,,
Entertainment: Comics,multiple,medium,"What is the name of the comic about a young boy, and a tiger who is actually a stuffed animal?",Calvin and Hobbes,Winnie the Pooh,Albert and Pogo,Peanuts
Entertainment: Japanese Anime & Manga,multiple,easy,Who is the true moon princess in Sailor Moon?,Sailor Moon,Sailor Venus,Sailor Mars,Sailor Jupiter
Entertainment: Film,multiple,medium,"Which iconic character is featured in movies such as ""The Enforcer"", ""Sudden Impact"", and ""The Dead Pool""?",Dirty Harry,Indiana Jones,James Bond,Harry Potter
Entertainment: Video Games,multiple,easy,When was Minecraft first released to the public?,"May 17th, 2009","September 17th, 2009","November 18th, 2011","October 7th, 2011"
Entertainment: Television,multiple,medium,"In the episode of SpongeBob SquarePants, ""Survival of the Idiots"", Spongebob called Patrick which nickname?",Pinhead,Starfish,Larry,Dirty Dan
Science & Nature,multiple,hard,Which moon is the only satellite in our solar system to possess a dense atmosphere?,Titan,Europa,Miranda,Callisto
Entertainment: Musicals & Theatres,multiple,medium,"What play is the quote ""Hell is other people"" from?",No Exit,The Devil and the Good Lord,The Condemned of Altona,The Flies
Entertainment: Video Games,multiple,easy,"What video game sparked controversy because of its hidden ""Hot Coffee"" minigame?",Grand Theft Auto: San Andreas,Grand Theft Auto: Vice City,Hitman: Blood Money,Cooking Mama
Geography,boolean,medium,The capital of the US State Ohio is the city of Chillicothe.,FALSE,TRUE,,
Science: Computers,multiple,medium,"In the programming language ""Python"", which of these statements would display the string ""Hello World"" correctly?","print(""Hello World"")","console.log(""Hello World"")","echo ""Hello World""","printf(""Hello World"")"
Entertainment: Film,multiple,medium,"Who voices the main character Blu in the 2011 animated film ""Rio""?",Jesse Eisenberg,Michael Cera,Jonah Hill,Zach Galifianakis
General Knowledge,boolean,easy,One of Donald Trump's 2016 Presidential Campaign promises was to build a border wall between the United States and Mexico.,TRUE,FALSE,,
History,boolean,hard,"The Battle of Trafalgar took place on October 23rd, 1805",FALSE,TRUE,,
Geography,multiple,easy,Harvard University is located in which city?,Cambridge,Providence,New York,Washington D.C.
General Knowledge,multiple,medium,Amsterdam Centraal station is twinned with what station?,London Liverpool Street,Frankfurt (Main) Hauptbahnhof,Paris Gare du Nord,Brussels Midi
